rating_review,usefulCount_review,coolCount_review,funnyCount_review,fake_review,friendCount_user,reviewCount_user,firstCount_user,usefulCount_user,coolCount_user,funnyCount_user,complimentCount_user,tipCount_user,fanCount_user,reviewsPerDay_user,percentageReviews_user,reviewSimilarity_user,fakeUser_user,reviewCount_hotel,rating_hotel,filReviewCount_hotel,text_length,word_count,count_pronouns,count_associated_actions,count_targets,count_emotion_words,deviatonReviewHotel
3,0,0,0,N,89,138,17,226,239,106,334,22,8,0.06295620437956205,0.0,0.0,0,58,4.5,0,1132,203,0.034482758620689655,0.0,0.009852216748768473,0.019704433497536946,-1.5
4,0,0,0,N,261,200,2,547,234,286,319,33,18,0.199203187250996,0.0,0.0,0,27,4.5,0,488,93,0.08602150537634409,0.0,0.0,0.010752688172043012,-0.5
1,0,0,0,Y,5,56,2,59,11,31,2,0,1,0.04090577063550037,0.0,0.0,0,104,4.0,0,3197,623,0.07223113964686999,0.0032102728731942215,0.009630818619582664,0.0016051364365971107,-3.0
4,0,0,0,Y,0,7,0,4,1,0,0,0,0,0.01348747591522158,0.0,0.0,0,41,3.0,0,1173,188,0.02127659574468085,0.0,0.005319148936170213,0.010638297872340425,1.0
5,0,0,0,Y,18,138,4,44,12,5,3,26,1,0.17424242424242425,1.0,0.0,0,8,4.5,0,643,114,0.043859649122807015,0.0,0.0,0.008771929824561403,0.5
5,0,0,0,Y,8,49,3,53,7,6,2,0,2,0.04734299516908213,0.0,0.7349446765955873,0,7,4.0,0,998,194,0.041237113402061855,0.0,0.010309278350515464,0.0,1.0
3,1,0,0,N,0,4,0,0,0,0,0,0,0,0.004524886877828055,1.0,0.0,0,66,4.0,0,1898,333,0.036036036036036036,0.003003003003003003,0.003003003003003003,0.0,-1.0
5,0,0,0,N,5,15,2,21,6,5,3,0,1,0.008077544426494346,0.0,0.0,0,38,4.5,0,981,190,0.06315789473684211,0.0,0.0,0.0,0.5
4,0,0,0,N,0,4,1,1,1,1,0,0,0,0.007285974499089253,0.0,0.0,1,36,3.5,0,729,129,0.08527131782945736,0.0,0.007751937984496124,0.0,0.5
5,0,0,0,Y,152,320,14,509,349,472,191,0,42,0.145985401459854,0.0,0.5172871457997767,0,6,4.5,0,213,34,0.029411764705882353,0.0,0.0,0.0,0.5
1,0,0,0,Y,0,8,0,4,1,3,0,0,0,0.01094391244870041,0.0,0.0,0,3,2.5,0,763,123,0.04065040650406504,0.0,0.0,0.0,-1.5
5,0,0,0,Y,4,14,2,0,0,0,0,1,0,0.051094890510948905,0.0,0.0,0,15,3.5,0,249,48,0.08333333333333333,0.0,0.041666666666666664,0.020833333333333332,1.5
1,0,0,0,Y,188,626,377,429,243,178,54,0,14,0.23631559078897696,0.0,0.0,0,50,4.0,0,870,174,0.06321839080459771,0.0,0.022988505747126436,0.0,-3.0
